team_a,team_b,total_matches,team_a_wins,team_b_wins,draws,team_a_goals,team_b_goals,team_a_win_pct
Burnley,Liverpool,14,2,10,2,11,27,14.29
Burnley,Manchester City,14,0,13,1,5,40,0.0
Burnley,Manchester United,14,1,8,5,10,21,7.14
Burnley,Tottenham Hotspur,14,2,10,2,9,29,14.29
Burnley,West Ham United,14,4,6,4,18,16,28.57
Chelsea,Wolverhampton Wanderers,14,5,5,4,27,19,35.71
Crystal Palace,Wolverhampton Wanderers,14,8,4,2,22,16,57.14
Everton,Wolverhampton Wanderers,14,4,7,3,17,22,28.57
Liverpool,Wolverhampton Wanderers,14,13,1,0,27,8,92.86
Manchester City,Wolverhampton Wanderers,14,10,3,1,34,13,71.43
Manchester United,Wolverhampton Wanderers,14,7,4,3,15,12,50.0
Newcastle United,Wolverhampton Wanderers,14,5,2,7,21,14,35.71
Tottenham Hotspur,Wolverhampton Wanderers,14,5,7,2,19,23,35.71
West Ham United,Wolverhampton Wanderers,14,7,7,0,17,15,50.0
Arsenal,Watford,12,9,2,1,27,11,75.0
Aston Villa,Brighton & Hove Albion,12,7,2,3,23,10,58.33
Aston Villa,Leicester City,12,5,5,2,16,22,41.67
Aston Villa,Southampton,12,6,5,1,18,15,50.0
Aston Villa,Wolverhampton Wanderers,12,3,6,3,12,14,25.0
Bournemouth,Brighton & Hove Albion,12,5,6,1,20,16,41.67
Brighton & Hove Albion,Burnley,12,2,3,7,9,13,16.67
Burnley,Leicester City,12,3,6,3,12,19,25.0
Burnley,Newcastle United,12,2,8,2,8,19,16.67
Burnley,Southampton,12,5,3,4,16,12,41.67
Chelsea,Watford,12,9,1,2,27,16,75.0
Crystal Palace,Watford,12,6,3,3,14,9,50.0
Everton,Watford,12,4,4,4,17,19,33.33
Leicester City,Watford,12,8,3,1,25,11,66.67
Leicester City,Wolverhampton Wanderers,12,5,4,3,14,13,41.67
Liverpool,Watford,12,9,2,1,34,10,75.0
Manchester City,Watford,12,12,0,0,45,6,100.0
Manchester United,Watford,12,8,3,1,19,14,66.67
Southampton,Watford,12,5,2,5,18,14,41.67
Southampton,Wolverhampton Wanderers,12,1,9,2,11,21,8.33
Tottenham Hotspur,Watford,12,8,1,3,20,7,66.67
Watford,West Ham United,12,4,7,1,16,23,33.33
Arsenal,Fulham,10,6,1,3,24,10,60.0
Aston Villa,Bournemouth,10,4,4,2,14,12,40.0
Bournemouth,Burnley,10,4,6,0,12,19,40.0
Bournemouth,Watford,10,1,2,7,14,15,10.0
Bournemouth,Wolverhampton Wanderers,10,3,5,2,9,11,30.0
Brighton & Hove Albion,Fulham,10,1,5,4,9,17,10.0
Burnley,Watford,10,6,2,2,13,7,60.0
Burnley,Wolverhampton Wanderers,10,4,2,4,12,6,40.0
Chelsea,Fulham,10,7,2,1,14,6,70.0
Crystal Palace,Fulham,10,4,2,4,11,9,40.0
Everton,Fulham,10,3,4,3,11,12,30.0
Fulham,Liverpool,10,2,5,3,14,19,20.0
Fulham,Manchester City,10,0,10,0,5,28,0.0
Fulham,Manchester United,10,1,8,1,7,18,10.0
Fulham,Newcastle United,10,2,6,2,7,18,20.0
Fulham,Tottenham Hotspur,10,2,6,2,10,13,20.0
Fulham,West Ham United,10,2,6,2,12,14,20.0
Fulham,Wolverhampton Wanderers,10,2,5,3,9,14,20.0
Newcastle United,Watford,10,1,5,4,9,15,10.0
Arsenal,Brentford,8,5,1,2,13,7,62.5
Arsenal,West Bromwich Albion,8,5,2,1,15,7,62.5
Aston Villa,Brentford,8,4,1,3,16,9,50.0
Aston Villa,Burnley,8,4,1,3,16,11,50.0
Aston Villa,Fulham,8,7,1,0,16,7,87.5
Bournemouth,Fulham,8,4,2,2,14,9,50.0
Brentford,Brighton & Hove Albion,8,2,3,3,10,10,25.0
Brentford,Chelsea,8,3,2,3,11,6,37.5
Brentford,Crystal Palace,8,2,1,5,8,8,25.0
Brentford,Everton,8,2,3,3,7,9,25.0
Brentford,Liverpool,8,1,6,1,7,19,12.5
Brentford,Manchester City,8,2,5,1,7,12,25.0
Brentford,Manchester United,8,2,5,1,12,15,25.0
Brentford,Newcastle United,8,1,6,1,12,21,12.5
Brentford,Tottenham Hotspur,8,1,4,3,10,15,12.5
Brentford,West Ham United,8,6,1,1,15,8,75.0
Brentford,Wolverhampton Wanderers,8,3,3,2,13,13,37.5
Brighton & Hove Albion,Watford,8,4,1,3,9,3,50.0
Chelsea,West Bromwich Albion,8,5,1,2,19,12,62.5
Crystal Palace,West Bromwich Albion,8,5,2,1,14,5,62.5
Everton,West Bromwich Albion,8,5,1,2,15,7,62.5
Fulham,Leicester City,8,5,2,1,14,11,62.5
Fulham,Southampton,8,4,2,2,10,9,50.0
Leicester City,West Bromwich Albion,8,5,1,2,18,8,62.5
Liverpool,West Bromwich Albion,8,3,0,5,11,8,37.5
Manchester City,West Bromwich Albion,8,7,0,1,24,5,87.5
Manchester United,West Bromwich Albion,8,4,2,2,8,4,50.0
Southampton,West Bromwich Albion,8,5,2,1,11,7,62.5
Tottenham Hotspur,West Bromwich Albion,8,3,1,4,11,5,37.5
West Bromwich Albion,West Ham United,8,1,4,3,10,15,12.5
Arsenal,Leeds United,6,5,0,1,15,5,83.33
Arsenal,Norwich City,6,4,0,2,14,3,66.67
Arsenal,Nottingham Forest,6,4,1,1,12,3,66.67
Arsenal,Sheffield United,6,4,1,1,17,3,66.67
Arsenal,Stoke City,6,4,1,1,12,3,66.67
Arsenal,Swansea City,6,4,2,0,14,8,66.67
Aston Villa,Leeds United,6,3,1,2,9,7,50.0
Aston Villa,Norwich City,6,5,1,0,12,3,83.33
Aston Villa,Nottingham Forest,6,3,2,1,10,8,50.0
Aston Villa,Sheffield United,6,2,2,2,7,4,33.33
Aston Villa,Watford,6,1,5,0,8,14,16.67
Bournemouth,Brentford,6,0,4,2,6,11,0.0
Bournemouth,Nottingham Forest,6,3,0,3,14,7,50.0
Bournemouth,Stoke City,6,3,2,1,9,9,50.0
Bournemouth,Swansea City,6,4,0,2,11,4,66.67
Bournemouth,West Bromwich Albion,6,3,2,1,7,6,50.0
Brentford,Fulham,6,2,3,1,11,10,33.33
Brentford,Leicester City,6,2,2,2,13,8,33.33
Brentford,Nottingham Forest,6,3,1,2,10,8,50.0
Brentford,Southampton,6,5,1,0,17,5,83.33
Brighton & Hove Albion,Leeds United,6,3,0,3,7,3,50.0
Brighton & Hove Albion,Nottingham Forest,6,2,2,2,7,14,33.33
Brighton & Hove Albion,Sheffield United,6,1,2,3,8,5,16.67
Burnley,Fulham,6,3,1,2,11,8,50.0
Burnley,Sheffield United,6,3,2,1,11,6,50.0
Burnley,West Bromwich Albion,6,1,2,3,4,8,16.67
Chelsea,Leeds United,6,4,1,1,10,6,66.67
Chelsea,Norwich City,6,6,0,0,17,4,100.0
Chelsea,Nottingham Forest,6,2,1,3,8,7,33.33
Chelsea,Sheffield United,6,3,1,2,12,9,50.0
Chelsea,Stoke City,6,4,1,1,16,5,66.67
Chelsea,Swansea City,6,3,1,2,9,6,50.0
Crystal Palace,Leeds United,6,3,2,1,11,6,50.0
Crystal Palace,Norwich City,6,4,0,2,11,3,66.67
Crystal Palace,Nottingham Forest,6,0,2,4,3,5,0.0
Crystal Palace,Sheffield United,6,4,2,0,8,4,66.67
Crystal Palace,Stoke City,6,5,1,0,12,6,83.33
Crystal Palace,Swansea City,6,0,3,3,7,11,0.0
Everton,Leeds United,6,3,1,2,9,5,50.0
Everton,Norwich City,6,3,2,1,8,5,50.0
Everton,Nottingham Forest,6,3,1,2,7,5,50.0
Everton,Sheffield United,6,3,2,1,5,5,50.0
Everton,Stoke City,6,4,1,1,11,6,66.67
Everton,Swansea City,6,1,2,3,6,6,16.67
Fulham,Nottingham Forest,6,5,1,0,14,6,83.33
Leeds United,Leicester City,6,1,3,2,6,10,16.67
Leeds United,Liverpool,6,1,4,1,7,21,16.67
Leeds United,Manchester City,6,1,4,1,5,18,16.67
Leeds United,Manchester United,6,0,4,2,7,19,0.0
Leeds United,Newcastle United,6,2,1,3,10,7,33.33
Leeds United,Southampton,6,3,1,2,9,4,50.0
Leeds United,Tottenham Hotspur,6,1,5,0,8,18,16.67
Leeds United,West Ham United,6,1,4,1,8,13,16.67
Leeds United,Wolverhampton Wanderers,6,3,2,1,10,8,50.0
Leicester City,Norwich City,6,4,1,1,9,4,66.67
Leicester City,Stoke City,6,2,0,4,12,7,33.33
Leicester City,Swansea City,6,4,1,1,12,5,66.67
Liverpool,Norwich City,6,5,0,1,17,7,83.33
Liverpool,Nottingham Forest,6,3,2,1,8,5,50.0
Liverpool,Sheffield United,6,6,0,0,12,2,100.0
Liverpool,Stoke City,6,5,0,1,14,3,83.33
Liverpool,Swansea City,6,3,3,0,11,8,50.0
Manchester City,Norwich City,6,4,1,1,18,4,66.67
Manchester City,Nottingham Forest,6,4,1,1,14,2,66.67
Manchester City,Sheffield United,6,6,0,0,9,1,100.0
Manchester City,Stoke City,6,4,1,1,17,5,66.67
Manchester City,Swansea City,6,5,0,1,17,4,83.33
Manchester United,Norwich City,6,5,1,0,13,5,83.33
Manchester United,Nottingham Forest,6,3,3,0,11,8,50.0
Manchester United,Sheffield United,6,4,1,1,16,10,66.67
Manchester United,Stoke City,6,2,1,3,10,6,33.33
Manchester United,Swansea City,6,4,1,1,13,5,66.67
Newcastle United,Norwich City,6,2,2,2,13,9,33.33
Newcastle United,Nottingham Forest,6,5,1,0,15,10,83.33
Newcastle United,Sheffield United,6,5,1,0,19,2,83.33
Newcastle United,West Bromwich Albion,6,2,2,2,5,5,33.33
Norwich City,Southampton,6,2,4,0,4,11,33.33
Norwich City,Tottenham Hotspur,6,0,5,1,3,18,0.0
Norwich City,Watford,6,2,4,0,9,11,33.33
Norwich City,West Ham United,6,0,4,2,4,16,0.0
Nottingham Forest,Tottenham Hotspur,6,2,4,0,5,11,33.33
Nottingham Forest,West Ham United,6,4,2,0,10,8,66.67
Nottingham Forest,Wolverhampton Wanderers,6,1,1,4,8,6,16.67
Sheffield United,Tottenham Hotspur,6,1,4,1,6,14,16.67
Sheffield United,West Ham United,6,1,3,2,4,9,16.67
Sheffield United,Wolverhampton Wanderers,6,2,3,1,4,6,33.33
Southampton,Stoke City,6,1,3,2,3,5,16.67
Southampton,Swansea City,6,4,1,1,7,3,66.67
Stoke City,Swansea City,6,4,1,1,10,7,66.67
Stoke City,Tottenham Hotspur,6,0,5,1,4,21,0.0
Stoke City,Watford,6,4,1,1,6,3,66.67
Stoke City,West Bromwich Albion,6,1,3,2,6,7,16.67
Stoke City,West Ham United,6,1,1,4,4,6,16.67
Swansea City,Tottenham Hotspur,6,0,4,2,4,14,0.0
Swansea City,Watford,6,2,3,1,4,5,33.33
Swansea City,West Bromwich Albion,6,3,1,2,7,6,50.0
Swansea City,West Ham United,6,2,3,1,9,8,33.33
Watford,West Bromwich Albion,6,3,1,2,7,5,50.0
Watford,Wolverhampton Wanderers,6,2,4,0,5,11,33.33
