season,team,total_matches,total_wins,total_draws,total_losses,points,goals_scored,goals_conceded,goal_difference,home_matches,home_wins,home_draws,home_losses,home_goals_scored,home_goals_conceded,away_matches,away_wins,away_draws,away_losses,away_goals_scored,away_goals_conceded,win_percentage,avg_goals_scored,avg_goals_conceded
2019,Liverpool,38,32,3,3,99,85,33,52,19,18,1,0,52,16,19,14,2,3,33,17,84.21,2.24,0.87
2019,Manchester City,38,26,3,9,81,102,35,67,19,15,2,2,57,13,19,11,1,7,45,22,68.42,2.68,0.92
2019,Manchester United,38,18,12,8,66,66,36,30,19,10,7,2,40,17,19,8,5,6,26,19,47.37,1.74,0.95
2019,Chelsea,38,20,6,12,66,69,54,15,19,11,3,5,30,16,19,9,3,7,39,38,52.63,1.82,1.42
2019,Leicester City,38,18,8,12,62,67,41,26,19,11,4,4,35,17,19,7,4,8,32,24,47.37,1.76,1.08
2019,Tottenham Hotspur,38,16,11,11,59,61,47,14,19,12,3,4,36,17,19,4,8,7,25,30,42.11,1.61,1.24
2019,Wolverhampton Wanderers,38,15,14,9,59,51,40,11,19,8,7,4,27,19,19,7,7,5,24,21,39.47,1.34,1.05
2019,Arsenal,38,14,14,10,56,56,48,8,19,10,6,3,36,24,19,4,8,7,20,24,36.84,1.47,1.26
2019,Sheffield United,38,14,12,12,54,39,39,0,19,10,3,6,24,15,19,4,9,6,15,24,36.84,1.03,1.03
2019,Burnley,38,15,9,14,54,43,50,-7,19,8,4,7,24,23,19,7,5,7,19,27,39.47,1.13,1.32
2019,Southampton,38,15,7,16,52,51,60,-9,19,6,3,10,21,35,19,9,4,6,30,25,39.47,1.34,1.58
2019,Everton,38,13,10,15,49,44,56,-12,19,8,7,4,24,21,19,5,3,11,20,35,34.21,1.16,1.47
2019,Newcastle United,38,11,11,16,44,38,58,-20,19,6,8,5,20,21,19,5,3,11,18,37,28.95,1.0,1.53
2019,Crystal Palace,38,11,10,17,43,31,50,-19,19,6,5,8,15,20,19,5,5,9,16,30,28.95,0.82,1.32
2019,Brighton & Hove Albion,38,9,14,15,41,39,54,-15,19,5,7,7,20,27,19,4,7,8,19,27,23.68,1.03,1.42
2019,West Ham United,38,10,9,19,39,49,62,-13,19,6,4,9,30,33,19,4,5,10,19,29,26.32,1.29,1.63
2019,Aston Villa,38,9,8,21,35,41,67,-26,19,7,3,9,22,30,19,2,5,12,19,37,23.68,1.08,1.76
2019,Bournemouth,38,9,7,22,34,40,65,-25,19,5,6,8,22,30,19,4,1,14,18,35,23.68,1.05,1.71
2019,Watford,38,8,10,20,34,36,64,-28,19,6,6,7,22,27,19,2,4,13,14,37,21.05,0.95,1.68
2019,Norwich City,38,5,6,27,21,26,75,-49,19,4,3,12,19,37,19,1,3,15,7,38,13.16,0.68,1.97
2018,Manchester City,38,32,2,4,98,95,23,72,19,18,0,1,57,12,19,14,2,3,38,11,84.21,2.5,0.61
2018,Liverpool,38,30,7,1,97,89,22,67,19,17,2,0,55,10,19,13,5,1,34,12,78.95,2.34,0.58
2018,Chelsea,38,21,9,8,72,63,39,24,19,12,6,1,39,12,19,9,3,7,24,27,55.26,1.66,1.03
2018,Tottenham Hotspur,38,23,2,13,71,67,39,28,19,12,2,5,34,16,19,11,0,8,33,23,60.53,1.76,1.03
2018,Arsenal,38,21,7,10,70,73,51,22,19,14,3,2,42,16,19,7,4,8,31,35,55.26,1.92,1.34
2018,Manchester United,38,19,9,10,66,65,54,11,19,10,6,3,33,25,19,9,3,7,32,29,50.0,1.71,1.42
2018,Wolverhampton Wanderers,38,16,9,13,57,47,46,1,19,10,4,5,28,21,19,6,5,8,19,25,42.11,1.24,1.21
2018,Everton,38,15,9,14,54,54,46,8,19,10,4,5,30,21,19,5,5,9,24,25,39.47,1.42,1.21
2018,Leicester City,38,15,7,16,52,51,48,3,19,8,3,8,24,20,19,7,4,8,27,28,39.47,1.34,1.26
2018,West Ham United,38,15,7,16,52,52,55,-3,19,9,4,6,32,27,19,6,3,10,20,28,39.47,1.37,1.45
2018,Watford,38,14,8,16,50,52,59,-7,19,8,3,8,26,28,19,6,5,8,26,31,36.84,1.37,1.55
2018,Crystal Palace,38,14,7,17,49,51,53,-2,19,5,5,9,19,23,19,9,2,8,32,30,36.84,1.34,1.39
2018,Newcastle United,38,12,9,17,45,42,48,-6,19,8,1,10,24,25,19,4,8,7,18,23,31.58,1.11,1.26
2018,Bournemouth,38,13,6,19,45,56,70,-14,19,8,5,6,30,25,19,5,1,13,26,45,34.21,1.47,1.84
2018,Burnley,38,11,7,20,40,45,68,-23,19,7,2,10,24,32,19,4,5,10,21,36,28.95,1.18,1.79
2018,Southampton,38,9,12,17,39,45,65,-20,19,5,8,6,27,30,19,4,4,11,18,35,23.68,1.18,1.71
2018,Brighton & Hove Albion,38,9,9,20,36,35,60,-25,19,6,5,8,19,28,19,3,4,12,16,32,23.68,0.92,1.58
2018,Cardiff City,38,10,4,24,34,34,69,-35,19,6,2,11,21,38,19,4,2,13,13,31,26.32,0.89,1.82
2018,Fulham,38,7,5,26,26,34,81,-47,19,6,3,10,22,36,19,1,2,16,12,45,18.42,0.89,2.13
2018,Huddersfield Town,38,3,7,28,16,22,76,-54,19,2,3,14,10,31,19,1,4,14,12,45,7.89,0.58,2.0
2017,Manchester City,38,32,4,2,100,106,27,79,19,16,2,1,61,14,19,16,2,1,45,13,84.21,2.79,0.71
2017,Manchester United,38,25,6,7,81,68,28,40,19,15,2,2,38,9,19,10,4,5,30,19,65.79,1.79,0.74
2017,Tottenham Hotspur,38,23,8,7,77,74,36,38,19,13,4,2,40,16,19,10,4,5,34,20,60.53,1.95,0.95
2017,Liverpool,38,21,12,5,75,84,38,46,19,12,7,0,45,10,19,9,5,5,39,28,55.26,2.21,1.0
2017,Chelsea,38,21,7,10,70,62,38,24,19,11,4,4,30,16,19,10,3,6,32,22,55.26,1.63,1.0
2017,Arsenal,38,19,6,13,63,74,51,23,19,15,2,2,54,20,19,4,4,11,20,31,50.0,1.95,1.34
2017,Burnley,38,14,12,12,54,36,39,-3,19,7,5,7,16,17,19,7,7,5,20,22,36.84,0.95,1.03
2017,Everton,38,13,10,15,49,44,58,-14,19,10,4,5,28,22,19,3,6,10,16,36,34.21,1.16,1.53
2017,Leicester City,38,12,11,15,47,56,60,-4,19,7,6,6,25,22,19,5,5,9,31,38,31.58,1.47,1.58
2017,Newcastle United,38,12,8,18,44,39,47,-8,19,8,4,7,21,17,19,4,4,11,18,30,31.58,1.03,1.24
2017,Crystal Palace,38,11,11,16,44,45,55,-10,19,7,5,7,29,27,19,4,6,9,16,28,28.95,1.18,1.45
2017,Bournemouth,38,11,11,16,44,45,61,-16,19,7,5,7,26,30,19,4,6,9,19,31,28.95,1.18,1.61
2017,West Ham United,38,10,12,16,42,48,68,-20,19,7,6,6,24,26,19,3,6,10,24,42,26.32,1.26,1.79
2017,Watford,38,11,8,19,41,44,64,-20,19,7,6,6,27,31,19,4,2,13,17,33,28.95,1.16,1.68
2017,Brighton & Hove Albion,38,9,13,16,40,34,54,-20,19,7,8,4,24,25,19,2,5,12,10,29,23.68,0.89,1.42
2017,Huddersfield Town,38,9,10,19,37,28,58,-30,19,6,5,8,16,25,19,3,5,11,12,33,23.68,0.74,1.53
2017,Southampton,38,7,15,16,36,37,56,-19,19,4,7,8,20,26,19,3,8,8,17,30,18.42,0.97,1.47
2017,Swansea City,38,8,9,21,33,28,56,-28,19,6,3,10,17,24,19,2,6,11,11,32,21.05,0.74,1.47
2017,Stoke City,38,7,12,19,33,35,68,-33,19,5,5,9,20,30,19,2,7,10,15,38,18.42,0.92,1.79
2017,West Bromwich Albion,38,6,13,19,31,31,56,-25,19,3,9,7,21,29,19,3,4,12,10,27,15.79,0.82,1.47
2016,Chelsea,38,30,3,5,93,85,33,52,19,17,0,2,55,17,19,13,3,3,30,16,78.95,2.24,0.87
2016,Tottenham Hotspur,38,26,8,4,86,86,26,60,19,17,2,0,47,9,19,9,6,4,39,17,68.42,2.26,0.68
2016,Manchester City,38,23,9,6,78,80,39,41,19,11,7,1,37,17,19,12,2,5,43,22,60.53,2.11,1.03
2016,Liverpool,38,22,10,6,76,78,42,36,19,12,5,2,45,18,19,10,5,4,33,24,57.89,2.05,1.11
2016,Arsenal,38,23,6,9,75,77,44,33,19,14,3,2,39,16,19,9,3,7,38,28,60.53,2.03,1.16
2016,Manchester United,38,18,15,5,69,54,29,25,19,8,10,1,26,12,19,10,5,4,28,17,47.37,1.42,0.76
2016,Everton,38,17,10,11,61,62,44,18,19,13,4,2,42,16,19,4,6,9,20,28,44.74,1.63,1.16
2016,Southampton,38,12,10,16,46,41,48,-7,19,6,6,7,17,21,19,6,4,9,24,27,31.58,1.08,1.26
2016,Bournemouth,38,12,10,16,46,55,67,-12,19,9,4,6,35,29,19,3,6,10,20,38,31.58,1.45,1.76
2016,West Bromwich Albion,38,12,9,17,45,43,51,-8,19,9,2,8,27,22,19,3,7,9,16,29,31.58,1.13,1.34
2016,West Ham United,38,12,9,17,45,47,64,-17,19,7,4,8,19,31,19,5,5,9,28,33,31.58,1.24,1.68
2016,Leicester City,38,12,8,18,44,48,63,-15,19,10,4,5,31,25,19,2,4,13,17,38,31.58,1.26,1.66
2016,Stoke City,38,11,11,16,44,41,56,-15,19,7,6,6,24,24,19,4,5,10,17,32,28.95,1.08,1.47
2016,Crystal Palace,38,12,5,21,41,50,63,-13,19,6,2,11,24,25,19,6,3,10,26,38,31.58,1.32,1.66
2016,Swansea City,38,12,5,21,41,45,70,-25,19,8,3,8,27,34,19,4,2,13,18,36,31.58,1.18,1.84
2016,Burnley,38,11,7,20,40,39,55,-16,19,10,3,6,26,20,19,1,4,14,13,35,28.95,1.03,1.45
2016,Watford,38,11,7,20,40,40,68,-28,19,8,4,7,25,29,19,3,3,13,15,39,28.95,1.05,1.79
2016,Hull City,38,9,7,22,34,37,80,-43,19,8,4,7,28,35,19,1,3,15,9,45,23.68,0.97,2.11
2016,Middlesbrough,38,5,13,20,28,27,53,-26,19,4,6,9,17,23,19,1,7,11,10,30,13.16,0.71,1.39
2016,Sunderland,38,6,6,26,24,29,69,-40,19,3,5,11,16,34,19,3,1,15,13,35,15.79,0.76,1.82
2015,Leicester City,38,23,12,3,81,68,36,32,19,12,6,1,35,18,19,11,6,2,33,18,60.53,1.79,0.95
2015,Arsenal,38,20,11,7,71,65,36,29,19,12,4,3,31,11,19,8,7,4,34,25,52.63,1.71,0.95
2015,Tottenham Hotspur,38,19,13,6,70,69,35,34,19,10,6,3,35,15,19,9,7,3,34,20,50.0,1.82,0.92
2015,Manchester City,38,19,9,10,66,71,41,30,19,12,2,5,47,21,19,7,7,5,24,20,50.0,1.87,1.08
2015,Manchester United,38,19,9,10,66,49,35,14,19,12,5,2,27,9,19,7,4,8,22,26,50.0,1.29,0.92
2015,Southampton,38,18,9,11,63,59,41,18,19,11,3,5,39,22,19,7,6,6,20,19,47.37,1.55,1.08
2015,West Ham United,38,16,14,8,62,65,51,14,19,9,7,3,34,26,19,7,7,5,31,25,42.11,1.71,1.34
2015,Liverpool,38,16,12,10,60,63,50,13,19,8,8,3,33,22,19,8,4,7,30,28,42.11,1.66,1.32
2015,Stoke City,38,14,9,15,51,41,55,-14,19,8,4,7,22,24,19,6,5,8,19,31,36.84,1.08,1.45
2015,Chelsea,38,12,14,12,50,59,53,6,19,5,9,5,32,30,19,7,5,7,27,23,31.58,1.55,1.39
2015,Everton,38,11,14,13,47,59,55,4,19,6,5,8,35,30,19,5,9,5,24,25,28.95,1.55,1.45
2015,Swansea City,38,12,11,15,47,42,52,-10,19,8,6,5,20,20,19,4,5,10,22,32,31.58,1.11,1.37
2015,Watford,38,12,9,17,45,40,50,-10,19,6,6,7,20,19,19,6,3,10,20,31,31.58,1.05,1.32
2015,West Bromwich Albion,38,10,13,15,43,34,48,-14,19,6,5,8,20,26,19,4,8,7,14,22,26.32,0.89,1.26
2015,Crystal Palace,38,11,9,18,42,39,51,-12,19,6,3,10,19,23,19,5,6,8,20,28,28.95,1.03,1.34
2015,Bournemouth,38,11,9,18,42,45,67,-22,19,5,5,9,23,34,19,6,4,9,22,33,28.95,1.18,1.76
2015,Sunderland,38,9,12,17,39,48,62,-14,19,6,6,7,23,20,19,3,6,10,25,42,23.68,1.26,1.63
2015,Newcastle United,38,9,10,19,37,44,65,-21,19,7,7,5,32,24,19,2,3,14,12,41,23.68,1.16,1.71
2015,Norwich City,38,9,7,22,34,39,67,-28,19,6,5,8,26,30,19,3,2,14,13,37,23.68,1.03,1.76
2015,Aston Villa,38,3,8,27,17,27,76,-49,19,2,5,12,14,35,19,1,3,15,13,41,7.89,0.71,2.0
