season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2015,,2015-08-17,2015,08,H1,Liverpool,Bournemouth,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2015-08-22,2015,08,H1,Crystal Palace,Aston Villa,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2015-08-22,2015,08,H1,Leicester City,Tottenham Hotspur,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2015-08-22,2015,08,H1,Manchester United,Newcastle United,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-08-22,2015,08,H1,Norwich City,Stoke City,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-08-22,2015,08,H1,Sunderland,Swansea City,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2015-08-22,2015,08,H1,West Ham United,Bournemouth,3,4,0,2,Away Win,7,-1,5+ Goals
2015,,2015-08-23,2015,08,H1,Everton,Manchester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2015,,2015-08-23,2015,08,H1,Watford,Southampton,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-08-23,2015,08,H1,West Bromwich Albion,Chelsea,2,3,1,3,Away Win,5,-1,5+ Goals
2015,,2015-08-24,2015,08,H1,Arsenal,Liverpool,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-08-29,2015,08,H1,Aston Villa,Sunderland,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2015-08-29,2015,08,H1,Bournemouth,Leicester City,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2015-08-29,2015,08,H1,Chelsea,Crystal Palace,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2015-08-29,2015,08,H1,Liverpool,West Ham United,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2015-08-29,2015,08,H1,Manchester City,Watford,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-08-29,2015,08,H1,Newcastle United,Arsenal,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-08-29,2015,08,H1,Stoke City,West Bromwich Albion,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-08-29,2015,08,H1,Tottenham Hotspur,Everton,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-08-30,2015,08,H1,Southampton,Norwich City,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2015-08-30,2015,08,H1,Swansea City,Manchester United,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2015-09-12,2015,09,H1,Arsenal,Stoke City,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-09-12,2015,09,H1,Crystal Palace,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-09-12,2015,09,H1,Everton,Chelsea,3,1,2,1,Home Win,4,2,3-4 Goals
2015,,2015-09-12,2015,09,H1,Manchester United,Liverpool,3,1,0,0,Home Win,4,2,3-4 Goals
2015,,2015-09-12,2015,09,H1,Norwich City,Bournemouth,3,1,1,0,Home Win,4,2,3-4 Goals
2015,,2015-09-12,2015,09,H1,Watford,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-09-12,2015,09,H1,West Bromwich Albion,Southampton,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-09-13,2015,09,H1,Leicester City,Aston Villa,3,2,0,1,Home Win,5,1,5+ Goals
2015,,2015-09-13,2015,09,H1,Sunderland,Tottenham Hotspur,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-09-14,2015,09,H1,West Ham United,Newcastle United,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-09-19,2015,09,H1,Aston Villa,West Bromwich Albion,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-09-19,2015,09,H1,Bournemouth,Sunderland,2,0,2,0,Home Win,2,2,1-2 Goals
2015,,2015-09-19,2015,09,H1,Chelsea,Arsenal,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-09-19,2015,09,H1,Manchester City,West Ham United,1,2,1,2,Away Win,3,-1,3-4 Goals
2015,,2015-09-19,2015,09,H1,Newcastle United,Watford,1,2,0,2,Away Win,3,-1,3-4 Goals
2015,,2015-09-19,2015,09,H1,Stoke City,Leicester City,2,2,2,0,Draw,4,0,3-4 Goals
2015,,2015-09-19,2015,09,H1,Swansea City,Everton,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-09-20,2015,09,H1,Liverpool,Norwich City,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2015-09-20,2015,09,H1,Southampton,Manchester United,2,3,1,1,Away Win,5,-1,5+ Goals
2015,,2015-09-20,2015,09,H1,Tottenham Hotspur,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-09-26,2015,09,H1,Leicester City,Arsenal,2,5,1,2,Away Win,7,-3,5+ Goals
2015,,2015-09-26,2015,09,H1,Liverpool,Aston Villa,3,2,1,0,Home Win,5,1,5+ Goals
2015,,2015-09-26,2015,09,H1,Manchester United,Sunderland,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2015-09-26,2015,09,H1,Newcastle United,Chelsea,2,2,1,0,Draw,4,0,3-4 Goals
2015,,2015-09-26,2015,09,H1,Southampton,Swansea City,3,1,1,0,Home Win,4,2,3-4 Goals
2015,,2015-09-26,2015,09,H1,Stoke City,Bournemouth,2,1,1,0,Home Win,3,1,3-4 Goals
2015,,2015-09-26,2015,09,H1,Tottenham Hotspur,Manchester City,4,1,1,1,Home Win,5,3,5+ Goals
2015,,2015-09-26,2015,09,H1,West Ham United,Norwich City,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2015-09-27,2015,09,H1,Watford,Crystal Palace,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-09-28,2015,09,H1,West Bromwich Albion,Everton,2,3,1,0,Away Win,5,-1,5+ Goals
2015,,2015-10-03,2015,10,H1,Aston Villa,Stoke City,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-10-03,2015,10,H1,Bournemouth,Watford,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-10-03,2015,10,H1,Chelsea,Southampton,1,3,1,1,Away Win,4,-2,3-4 Goals
2015,,2015-10-03,2015,10,H1,Crystal Palace,West Bromwich Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-10-03,2015,10,H1,Manchester City,Newcastle United,6,1,1,1,Home Win,7,5,5+ Goals
2015,,2015-10-03,2015,10,H1,Norwich City,Leicester City,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2015-10-03,2015,10,H1,Sunderland,West Ham United,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2015-10-04,2015,10,H1,Arsenal,Manchester United,3,0,3,0,Home Win,3,3,3-4 Goals
2015,,2015-10-04,2015,10,H1,Everton,Liverpool,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-10-04,2015,10,H1,Swansea City,Tottenham Hotspur,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2015-10-17,2015,10,H1,Chelsea,Aston Villa,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-10-17,2015,10,H1,Crystal Palace,West Ham United,1,3,1,1,Away Win,4,-2,3-4 Goals
2015,,2015-10-17,2015,10,H1,Everton,Manchester United,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2015-10-17,2015,10,H1,Manchester City,Bournemouth,5,1,4,1,Home Win,6,4,5+ Goals
2015,,2015-10-17,2015,10,H1,Southampton,Leicester City,2,2,2,0,Draw,4,0,3-4 Goals
2015,,2015-10-17,2015,10,H1,Tottenham Hotspur,Liverpool,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-10-17,2015,10,H1,Watford,Arsenal,0,3,0,0,Away Win,3,-3,3-4 Goals
2015,,2015-10-17,2015,10,H1,West Bromwich Albion,Sunderland,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-10-18,2015,10,H1,Newcastle United,Norwich City,6,2,3,2,Home Win,8,4,5+ Goals
2015,,2015-10-19,2015,10,H1,Swansea City,Stoke City,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-10-24,2015,10,H1,Arsenal,Everton,2,1,2,1,Home Win,3,1,3-4 Goals
2015,,2015-10-24,2015,10,H1,Aston Villa,Swansea City,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2015-10-24,2015,10,H1,Leicester City,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-10-24,2015,10,H1,Norwich City,West Bromwich Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-10-24,2015,10,H1,Stoke City,Watford,0,2,0,1,Away Win,2,-2,1-2 Goals
2015,,2015-10-24,2015,10,H1,West Ham United,Chelsea,2,1,1,0,Home Win,3,1,3-4 Goals
2015,,2015-10-25,2015,10,H1,Bournemouth,Tottenham Hotspur,1,5,1,3,Away Win,6,-4,5+ Goals
2015,,2015-10-25,2015,10,H1,Liverpool,Southampton,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2015-10-25,2015,10,H1,Manchester United,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-10-25,2015,10,H1,Sunderland,Newcastle United,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2015-10-31,2015,10,H1,Chelsea,Liverpool,1,3,1,1,Away Win,4,-2,3-4 Goals
2015,,2015-10-31,2015,10,H1,Crystal Palace,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-10-31,2015,10,H1,Manchester City,Norwich City,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2015-10-31,2015,10,H1,Newcastle United,Stoke City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-10-31,2015,10,H1,Swansea City,Arsenal,0,3,0,0,Away Win,3,-3,3-4 Goals
2015,,2015-10-31,2015,10,H1,Watford,West Ham United,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-10-31,2015,10,H1,West Bromwich Albion,Leicester City,2,3,1,0,Away Win,5,-1,5+ Goals
2015,,2015-11-01,2015,11,H1,Everton,Sunderland,6,2,2,1,Home Win,8,4,5+ Goals
2015,,2015-11-01,2015,11,H1,Southampton,Bournemouth,2,0,2,0,Home Win,2,2,1-2 Goals
2015,,2015-11-02,2015,11,H1,Tottenham Hotspur,Aston Villa,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2015-11-07,2015,11,H1,Bournemouth,Newcastle United,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-11-07,2015,11,H1,Leicester City,Watford,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2015-11-07,2015,11,H1,Manchester United,West Bromwich Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-11-07,2015,11,H1,Norwich City,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-11-07,2015,11,H1,Stoke City,Chelsea,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-11-07,2015,11,H1,Sunderland,Southampton,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-11-07,2015,11,H1,West Ham United,Everton,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-11-08,2015,11,H1,Arsenal,Tottenham Hotspur,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2015-11-08,2015,11,H1,Aston Villa,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-11-08,2015,11,H1,Liverpool,Crystal Palace,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2015-11-21,2015,11,H1,Chelsea,Norwich City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-11-21,2015,11,H1,Everton,Aston Villa,4,0,3,0,Home Win,4,4,3-4 Goals
2015,,2015-11-21,2015,11,H1,Manchester City,Liverpool,1,4,1,3,Away Win,5,-3,5+ Goals
2015,,2015-11-21,2015,11,H1,Newcastle United,Leicester City,0,3,0,1,Away Win,3,-3,3-4 Goals
2015,,2015-11-21,2015,11,H1,Southampton,Stoke City,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-11-21,2015,11,H1,Swansea City,Bournemouth,2,2,2,2,Draw,4,0,3-4 Goals
2015,,2015-11-21,2015,11,H1,Watford,Manchester United,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2015-11-21,2015,11,H1,West Bromwich Albion,Arsenal,2,1,2,1,Home Win,3,1,3-4 Goals
2015,,2015-11-22,2015,11,H1,Tottenham Hotspur,West Ham United,4,1,2,0,Home Win,5,3,5+ Goals
2015,,2015-11-23,2015,11,H1,Crystal Palace,Sunderland,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-11-28,2015,11,H1,Aston Villa,Watford,2,3,1,1,Away Win,5,-1,5+ Goals
2015,,2015-11-28,2015,11,H1,Bournemouth,Everton,3,3,0,2,Draw,6,0,5+ Goals
2015,,2015-11-28,2015,11,H1,Crystal Palace,Newcastle United,5,1,3,1,Home Win,6,4,5+ Goals
2015,,2015-11-28,2015,11,H1,Leicester City,Manchester United,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-11-28,2015,11,H1,Manchester City,Southampton,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2015-11-28,2015,11,H1,Sunderland,Stoke City,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-11-29,2015,11,H1,Liverpool,Swansea City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-11-29,2015,11,H1,Norwich City,Arsenal,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-11-29,2015,11,H1,Tottenham Hotspur,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-11-29,2015,11,H1,West Ham United,West Bromwich Albion,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2015-12-05,2015,12,H1,Arsenal,Sunderland,3,1,1,1,Home Win,4,2,3-4 Goals
2015,,2015-12-05,2015,12,H1,Chelsea,Bournemouth,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-12-05,2015,12,H1,Manchester United,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-05,2015,12,H1,Southampton,Aston Villa,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2015-12-05,2015,12,H1,Stoke City,Manchester City,2,0,2,0,Home Win,2,2,1-2 Goals
2015,,2015-12-05,2015,12,H1,Swansea City,Leicester City,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2015-12-05,2015,12,H1,Watford,Norwich City,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-12-05,2015,12,H1,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2015-12-06,2015,12,H1,Newcastle United,Liverpool,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2015-12-07,2015,12,H1,Everton,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2015-12-12,2015,12,H1,Bournemouth,Manchester United,2,1,1,1,Home Win,3,1,3-4 Goals
2015,,2015-12-12,2015,12,H1,Crystal Palace,Southampton,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2015-12-12,2015,12,H1,Manchester City,Swansea City,2,1,1,0,Home Win,3,1,3-4 Goals
2015,,2015-12-12,2015,12,H1,Norwich City,Everton,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2015-12-12,2015,12,H1,Sunderland,Watford,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-12-12,2015,12,H1,West Ham United,Stoke City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-13,2015,12,H1,Aston Villa,Arsenal,0,2,0,2,Away Win,2,-2,1-2 Goals
2015,,2015-12-13,2015,12,H1,Liverpool,West Bromwich Albion,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2015-12-13,2015,12,H1,Tottenham Hotspur,Newcastle United,1,2,1,0,Away Win,3,-1,3-4 Goals
2015,,2015-12-14,2015,12,H1,Leicester City,Chelsea,2,1,1,0,Home Win,3,1,3-4 Goals
2015,,2015-12-19,2015,12,H1,Chelsea,Sunderland,3,1,2,0,Home Win,4,2,3-4 Goals
2015,,2015-12-19,2015,12,H1,Everton,Leicester City,2,3,1,1,Away Win,5,-1,5+ Goals
2015,,2015-12-19,2015,12,H1,Manchester United,Norwich City,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2015-12-19,2015,12,H1,Newcastle United,Aston Villa,1,1,1,0,Draw,2,0,1-2 Goals
2015,,2015-12-19,2015,12,H1,Southampton,Tottenham Hotspur,0,2,0,2,Away Win,2,-2,1-2 Goals
2015,,2015-12-19,2015,12,H1,Stoke City,Crystal Palace,1,2,0,1,Away Win,3,-1,3-4 Goals
2015,,2015-12-19,2015,12,H1,West Bromwich Albion,Bournemouth,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2015-12-20,2015,12,H1,Swansea City,West Ham United,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-20,2015,12,H1,Watford,Liverpool,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2015-12-21,2015,12,H1,Arsenal,Manchester City,2,1,2,0,Home Win,3,1,3-4 Goals
2015,,2015-12-26,2015,12,H1,Aston Villa,West Ham United,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2015-12-26,2015,12,H1,Bournemouth,Crystal Palace,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-26,2015,12,H1,Chelsea,Watford,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2015-12-26,2015,12,H1,Liverpool,Leicester City,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-12-26,2015,12,H1,Manchester City,Sunderland,4,1,3,0,Home Win,5,3,5+ Goals
2015,,2015-12-26,2015,12,H1,Newcastle United,Everton,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-12-26,2015,12,H1,Southampton,Arsenal,4,0,1,0,Home Win,4,4,3-4 Goals
2015,,2015-12-26,2015,12,H1,Stoke City,Manchester United,2,0,2,0,Home Win,2,2,1-2 Goals
2015,,2015-12-26,2015,12,H1,Swansea City,West Bromwich Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2015-12-26,2015,12,H1,Tottenham Hotspur,Norwich City,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2015-12-28,2015,12,H1,Arsenal,Bournemouth,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-12-28,2015,12,H1,Crystal Palace,Swansea City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-28,2015,12,H1,Everton,Stoke City,3,4,1,2,Away Win,7,-1,5+ Goals
2015,,2015-12-28,2015,12,H1,Manchester United,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-28,2015,12,H1,Norwich City,Aston Villa,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-12-28,2015,12,H1,Watford,Tottenham Hotspur,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2015-12-28,2015,12,H1,West Bromwich Albion,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2015-12-28,2015,12,H1,West Ham United,Southampton,2,1,0,1,Home Win,3,1,3-4 Goals
2015,,2015-12-29,2015,12,H1,Leicester City,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-12-30,2015,12,H1,Sunderland,Liverpool,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-01-02,2016,01,H2,Arsenal,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-01-02,2016,01,H2,Leicester City,Bournemouth,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-01-02,2016,01,H2,Manchester United,Swansea City,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2016-01-02,2016,01,H2,Norwich City,Southampton,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-01-02,2016,01,H2,Sunderland,Aston Villa,3,1,1,0,Home Win,4,2,3-4 Goals
2015,,2016-01-02,2016,01,H2,Watford,Manchester City,1,2,0,0,Away Win,3,-1,3-4 Goals
2015,,2016-01-02,2016,01,H2,West Bromwich Albion,Stoke City,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2016-01-02,2016,01,H2,West Ham United,Liverpool,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-01-03,2016,01,H2,Crystal Palace,Chelsea,0,3,0,1,Away Win,3,-3,3-4 Goals
2015,,2016-01-03,2016,01,H2,Everton,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-01-12,2016,01,H2,Aston Villa,Crystal Palace,1,0,0,0,Home Win,1,1,1-2 Goals
2015,,2016-01-12,2016,01,H2,Bournemouth,West Ham United,1,3,1,0,Away Win,4,-2,3-4 Goals
2015,,2016-01-12,2016,01,H2,Newcastle United,Manchester United,3,3,1,2,Draw,6,0,5+ Goals
2015,,2016-01-13,2016,01,H2,Chelsea,West Bromwich Albion,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2016-01-13,2016,01,H2,Liverpool,Arsenal,3,3,2,2,Draw,6,0,5+ Goals
2015,,2016-01-13,2016,01,H2,Manchester City,Everton,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-01-13,2016,01,H2,Southampton,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-01-13,2016,01,H2,Stoke City,Norwich City,3,1,0,0,Home Win,4,2,3-4 Goals
2015,,2016-01-13,2016,01,H2,Swansea City,Sunderland,2,4,2,1,Away Win,6,-2,5+ Goals
2015,,2016-01-13,2016,01,H2,Tottenham Hotspur,Leicester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-01-16,2016,01,H2,Aston Villa,Leicester City,1,1,0,1,Draw,2,0,1-2 Goals
2015,,2016-01-16,2016,01,H2,Bournemouth,Norwich City,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2016-01-16,2016,01,H2,Chelsea,Everton,3,3,0,0,Draw,6,0,5+ Goals
2015,,2016-01-16,2016,01,H2,Manchester City,Crystal Palace,4,0,2,0,Home Win,4,4,3-4 Goals
2015,,2016-01-16,2016,01,H2,Newcastle United,West Ham United,2,1,2,0,Home Win,3,1,3-4 Goals
2015,,2016-01-16,2016,01,H2,Southampton,West Bromwich Albion,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-01-16,2016,01,H2,Tottenham Hotspur,Sunderland,4,1,1,1,Home Win,5,3,5+ Goals
2015,,2016-01-17,2016,01,H2,Liverpool,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-01-17,2016,01,H2,Stoke City,Arsenal,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-01-18,2016,01,H2,Swansea City,Watford,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2016-01-23,2016,01,H2,Crystal Palace,Tottenham Hotspur,1,3,1,0,Away Win,4,-2,3-4 Goals
2015,,2016-01-23,2016,01,H2,Leicester City,Stoke City,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2016-01-23,2016,01,H2,Manchester United,Southampton,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2016-01-23,2016,01,H2,Norwich City,Liverpool,4,5,2,1,Away Win,9,-1,5+ Goals
2015,,2016-01-23,2016,01,H2,Sunderland,Bournemouth,1,1,1,1,Draw,2,0,1-2 Goals
2015,,2016-01-23,2016,01,H2,Watford,Newcastle United,2,1,0,0,Home Win,3,1,3-4 Goals
2015,,2016-01-23,2016,01,H2,West Bromwich Albion,Aston Villa,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-01-23,2016,01,H2,West Ham United,Manchester City,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2016-01-24,2016,01,H2,Arsenal,Chelsea,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-01-24,2016,01,H2,Everton,Swansea City,1,2,1,2,Away Win,3,-1,3-4 Goals
2015,,2016-02-02,2016,02,H2,Arsenal,Southampton,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-02-02,2016,02,H2,Crystal Palace,Bournemouth,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2016-02-02,2016,02,H2,Leicester City,Liverpool,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2016-02-02,2016,02,H2,Manchester United,Stoke City,3,0,2,0,Home Win,3,3,3-4 Goals
2015,,2016-02-02,2016,02,H2,Norwich City,Tottenham Hotspur,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2016-02-02,2016,02,H2,Sunderland,Manchester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2016-02-02,2016,02,H2,West Bromwich Albion,Swansea City,1,1,0,0,Draw,2,0,1-2 Goals
2015,,2016-02-02,2016,02,H2,West Ham United,Aston Villa,2,0,0,0,Home Win,2,2,1-2 Goals
2015,,2016-02-03,2016,02,H2,Everton,Newcastle United,3,0,1,0,Home Win,3,3,3-4 Goals
2015,,2016-02-03,2016,02,H2,Watford,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2015,,2016-02-06,2016,02,H2,Aston Villa,Norwich City,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2016-02-06,2016,02,H2,Liverpool,Sunderland,2,2,0,0,Draw,4,0,3-4 Goals
2015,,2016-02-06,2016,02,H2,Manchester City,Leicester City,1,3,0,1,Away Win,4,-2,3-4 Goals
2015,,2016-02-06,2016,02,H2,Newcastle United,West Bromwich Albion,1,0,1,0,Home Win,1,1,1-2 Goals
